Date,Open,High,Low,Close,Adj Close,Volume
02/05/2005,15.45,16.01,15.08,15.12,15.12,0
03/05/2005,15.19,15.31,14.53,14.53,14.53,0
04/05/2005,14.44,15.38,13.7,13.85,13.85,0
05/05/2005,13.48,15.82,13.43,13.98,13.98,0
06/05/2005,13.29,14.06,13.11,14.05,14.05,0
09/05/2005,14.11,14.56,13.53,13.75,13.75,0
10/05/2005,14.05,15.11,14.03,14.91,14.91,0
11/05/2005,14.69,15.8,14.31,14.45,14.45,0
12/05/2005,14.43,16.23,14.16,16.120001,16.120001,0
13/05/2005,15.88,17.700001,15.4,16.32,16.32,0
16/05/2005,16.870001,16.870001,15.67,15.68,15.68,0
17/05/2005,15.92,16.209999,14.45,14.57,14.57,0
18/05/2005,14.11,14.13,13.3,13.63,13.63,0
19/05/2005,13.35,14.02,13.25,13.32,13.32,0
20/05/2005,13.57,13.73,13.07,13.14,13.14,0
23/05/2005,13.38,13.45,12.75,12.95,12.95,0
24/05/2005,13.12,13.3,12.53,12.69,12.69,0
25/05/2005,12.83,13.11,12.58,12.58,12.58,0
26/05/2005,12.23,12.38,11.65,12.24,12.24,0
27/05/2005,12.06,12.43,12.06,12.15,12.15,0
31/05/2005,12.69,13.45,12.67,13.29,13.29,0
01/06/2005,13.34,13.34,12.17,12.36,12.36,0
02/06/2005,12.35,12.43,11.8,11.84,11.84,0
03/06/2005,11.78,12.49,11.52,12.15,12.15,0
06/06/2005,12.68,13,12.21,12.28,12.28,0
07/06/2005,12.22,12.43,11.47,12.39,12.39,0
08/06/2005,12.05,12.83,12.05,12.7,12.7,0
09/06/2005,12.69,13.07,12.06,12.08,12.08,0
10/06/2005,12.16,12.4,11.9,11.96,11.96,0
13/06/2005,12.12,12.12,11.31,11.65,11.65,0
14/06/2005,11.65,12.02,11.52,11.79,11.79,0
15/06/2005,11.22,11.96,11.05,11.46,11.46,0
16/06/2005,11.24,11.36,11.04,11.15,11.15,0
17/06/2005,10.83,11.64,10.78,11.48,11.48,0
20/06/2005,12.51,12.53,11.31,11.47,11.47,0
21/06/2005,11.52,11.67,11.01,11.08,11.08,0
22/06/2005,10.96,11.31,10.81,11.05,11.05,0
23/06/2005,11.19,12.13,10.96,12.13,12.13,0
24/06/2005,12.27,12.32,11.95,12.18,12.18,0
27/06/2005,12.73,12.78,12.38,12.52,12.52,0
28/06/2005,12.31,12.31,11.55,11.58,11.58,0
29/06/2005,11.54,11.78,11.44,11.77,11.77,0
30/06/2005,11.72,12.1,11.5,12.04,12.04,0
01/07/2005,11.75,11.92,11.38,11.4,11.4,0
05/07/2005,12.41,12.41,11.53,11.68,11.68,0
06/07/2005,11.67,12.33,11.54,12.27,12.27,0
07/07/2005,13.91,13.92,12.48,12.49,12.49,0
08/07/2005,12.24,12.29,11.09,11.45,11.45,0
11/07/2005,10.96,11.41,10.53,11.28,11.28,0
12/07/2005,11.03,11.37,10.85,10.95,10.95,0
13/07/2005,11.09,11.44,10.8,10.84,10.84,0
14/07/2005,10.87,11.13,10.5,10.81,10.81,0
15/07/2005,10.61,10.9,10.13,10.33,10.33,0
18/07/2005,11.09,11.09,10.77,10.77,10.77,0
19/07/2005,10.63,10.79,10.36,10.45,10.45,0
20/07/2005,10.8,10.94,9.88,10.23,10.23,0
21/07/2005,10.23,11.21,10.23,10.97,10.97,0
22/07/2005,11.01,11.05,10.51,10.52,10.52,0
25/07/2005,11.12,11.28,10.7,11.1,11.1,0
26/07/2005,11.11,11.25,10.92,10.99,10.99,0
27/07/2005,11.03,11.03,10.34,10.36,10.36,0
28/07/2005,10.4,10.58,10.27,10.52,10.52,0
29/07/2005,10.24,11.73,10.24,11.57,11.57,0
01/08/2005,11.75,12.23,11.36,12.08,12.08,0
02/08/2005,12,12.03,11.69,11.75,11.75,0
03/08/2005,11.9,12.01,11.62,11.83,11.83,0
04/08/2005,12.12,12.57,11.99,12.52,12.52,0
05/08/2005,11.82,12.92,11.82,12.48,12.48,0
08/08/2005,12.56,13.29,12.56,13.21,13.21,0
09/08/2005,12.25,12.78,12.24,12.4,12.4,0
10/08/2005,12.03,12.56,11.51,12.38,12.38,0
11/08/2005,12.34,12.94,11.88,12.42,12.42,0
12/08/2005,12.36,12.98,12.18,12.74,12.74,0
15/08/2005,12.87,12.99,12.08,12.26,12.26,0
16/08/2005,12.37,13.89,12.28,13.52,13.52,0
17/08/2005,13.35,13.76,12.78,13.3,13.3,0
18/08/2005,13.47,13.88,13.01,13.42,13.42,0
19/08/2005,12.84,13.85,12.61,13.42,13.42,0
22/08/2005,13.67,13.89,13.2,13.42,13.42,0
23/08/2005,13.63,14.05,13.3,13.34,13.34,0
24/08/2005,13.56,14.18,13,14.17,14.17,0
25/08/2005,13.92,14.12,13.66,13.73,13.73,0
26/08/2005,13.79,14.2,13.65,13.72,13.72,0
29/08/2005,14.34,14.41,13.38,13.52,13.52,0
30/08/2005,13.49,14.18,13.47,13.65,13.65,0
31/08/2005,13.37,13.63,12.56,12.6,12.6,0
01/09/2005,12.86,13.37,12.31,13.15,13.15,0
02/09/2005,13.21,13.72,13.03,13.57,13.57,0
06/09/2005,14.17,14.18,12.9,12.93,12.93,0
07/09/2005,13.06,13.2,12.44,12.52,12.52,0
08/09/2005,12.72,12.94,12.37,12.93,12.93,0
09/09/2005,12.46,12.65,11.96,11.98,11.98,0
12/09/2005,11.66,11.89,11.45,11.65,11.65,0
13/09/2005,11.76,12.48,11.75,12.39,12.39,0
14/09/2005,12.79,13.26,12.67,12.91,12.91,0
15/09/2005,12.72,13.17,12.28,12.49,12.49,0
16/09/2005,11.89,11.93,11.07,11.22,11.22,0
19/09/2005,12.17,12.46,12.04,12.14,12.14,0
20/09/2005,12.23,12.96,11.83,12.64,12.64,0
21/09/2005,13.07,13.91,12.96,13.79,13.79,0
22/09/2005,13.85,14.39,13.31,13.33,13.33,0
23/09/2005,13.64,13.88,12.75,12.96,12.96,0
26/09/2005,13.27,13.47,12.64,13.04,13.04,0
27/09/2005,13.06,13.46,12.51,12.76,12.76,0
28/09/2005,12.6,12.98,12.37,12.63,12.63,0
29/09/2005,12.92,13.23,12.15,12.24,12.24,0
30/09/2005,12.42,12.44,11.92,11.92,11.92,0
03/10/2005,12.37,12.62,11.98,12.46,12.46,0
04/10/2005,12.5,13.21,12.11,13.2,13.2,0
05/10/2005,13.15,14.58,12.97,14.55,14.55,0
06/10/2005,14.53,15.63,14.04,14.96,14.96,0
07/10/2005,14.56,14.82,14.3,14.59,14.59,0
10/10/2005,14.93,15.61,14.87,15.55,15.55,0
11/10/2005,15.35,15.7,15.06,15.63,15.63,0
12/10/2005,15.56,16.27,15.04,16.219999,16.219999,0
13/10/2005,16.32,17.190001,15.98,16.469999,16.469999,0
14/10/2005,15.99,16.030001,14.83,14.87,14.87,0
17/10/2005,15.3,15.3,14.58,14.67,14.67,0
18/10/2005,14.92,15.4,14.79,15.33,15.33,0
19/10/2005,15.63,15.86,13.47,13.5,13.5,0
20/10/2005,14.18,16.190001,13.98,16.110001,16.110001,0
21/10/2005,15.53,16.27,15.26,16.129999,16.129999,0
24/10/2005,16.18,16.440001,14.61,14.74,14.74,0
25/10/2005,14.96,15.3,14.2,14.53,14.53,0
26/10/2005,14.8,14.88,13.72,14.59,14.59,0
27/10/2005,14.73,16.299999,14.57,16.02,16.02,0
28/10/2005,15.45,15.61,14.11,14.25,14.25,0
31/10/2005,14.04,15.39,13.93,15.32,15.32,0
01/11/2005,14.85,15.66,14.65,14.85,14.85,0
02/11/2005,14.99,14.99,13.38,13.48,13.48,0
03/11/2005,13.12,13.23,12.5,13,13,0
04/11/2005,12.88,13.62,12.69,13.17,13.17,0
07/11/2005,13.11,13.65,12.76,13.1,13.1,0
08/11/2005,13.61,13.61,13.04,13.08,13.08,0
09/11/2005,13.14,13.36,12.42,12.8,12.8,0
10/11/2005,12.68,13.17,11.73,11.9,11.9,0
11/11/2005,11.82,11.96,11.63,11.63,11.63,0
14/11/2005,11.99,12.34,11.77,12.18,12.18,0
15/11/2005,12.16,12.69,11.7,12.23,12.23,0
16/11/2005,12.22,12.68,12.17,12.26,12.26,0
17/11/2005,11.92,12.2,11.25,11.25,11.25,0
18/11/2005,11.19,11.67,10.96,11.12,11.12,0
21/11/2005,11.18,11.38,10.71,10.82,10.82,0
22/11/2005,11.01,11.1,10.5,10.6,10.6,0
23/11/2005,10.96,11.03,10.67,10.96,10.96,0
25/11/2005,11.04,11.24,10.88,10.88,10.88,0
28/11/2005,11.34,11.99,11.33,11.84,11.84,0
29/11/2005,11.77,11.96,11.61,11.89,11.89,0
30/11/2005,11.84,12.13,11.55,12.06,12.06,0
01/12/2005,12.09,12.23,11.14,11.24,11.24,0
02/12/2005,11.1,11.23,10.94,11.01,11.01,0
05/12/2005,11.45,11.68,11.4,11.6,11.6,0
06/12/2005,11.16,11.59,10.96,11.52,11.52,0
07/12/2005,11.49,12.44,11.45,12.18,12.18,0
08/12/2005,11.88,12.41,11.73,12.21,12.21,0
09/12/2005,11.91,12.2,11.56,11.69,11.69,0
12/12/2005,10.86,11.81,10.83,11.47,11.47,0
13/12/2005,10.57,11.42,10.57,11.11,11.11,0
14/12/2005,10.75,10.79,10.39,10.48,10.48,0
15/12/2005,10.66,11.11,10.37,10.73,10.73,0
16/12/2005,10.7,10.75,10.15,10.68,10.68,0
19/12/2005,11.11,11.38,10.65,11.38,11.38,0
20/12/2005,11.32,11.45,11,11.19,11.19,0
21/12/2005,10.71,11.07,10.34,10.81,10.81,0
22/12/2005,10.82,10.89,10.28,10.29,10.29,0
23/12/2005,10.37,10.48,10.24,10.27,10.27,0
27/12/2005,10.97,11.65,10.83,11.57,11.57,0
28/12/2005,11.55,11.64,11.26,11.35,11.35,0
29/12/2005,11.36,11.67,11.14,11.61,11.61,0
30/12/2005,11.96,12.07,11.55,12.07,12.07,0
03/01/2006,12.25,12.51,10.99,11.14,11.14,0
04/01/2006,11.22,11.71,10.97,11.37,11.37,0
05/01/2006,11.43,11.84,11.31,11.31,11.31,0
06/01/2006,11.23,11.5,10.81,11,11,0
09/01/2006,11.35,11.35,10.98,11.13,11.13,0
10/01/2006,11.39,11.39,10.84,10.86,10.86,0
11/01/2006,11.03,11.16,10.83,10.94,10.94,0
12/01/2006,10.98,11.38,10.94,11.2,11.2,0
13/01/2006,11.4,11.61,11.11,11.23,11.23,0
17/01/2006,12.13,12.46,11.87,11.91,11.91,0
18/01/2006,12.62,12.7,12.2,12.25,12.25,0
19/01/2006,12.12,12.34,11.65,11.98,11.98,0
20/01/2006,12.1,14.56,11.89,14.56,14.56,0
23/01/2006,14.44,14.48,13.58,13.93,13.93,0
24/01/2006,13.79,13.83,13.14,13.31,13.31,0
25/01/2006,12.95,13.38,12.62,12.87,12.87,0
26/01/2006,12.89,12.91,12.19,12.42,12.42,0
27/01/2006,12.27,12.33,11.72,11.97,11.97,0
30/01/2006,12.22,12.46,12.07,12.39,12.39,0
31/01/2006,12.45,13.06,12.45,12.95,12.95,0
01/02/2006,13.03,13.03,12.34,12.36,12.36,0
02/02/2006,12.54,13.47,12.48,13.23,13.23,0
03/02/2006,13.37,13.7,12.64,12.96,12.96,0
06/02/2006,13.43,13.43,12.99,13.04,13.04,0
07/02/2006,13.2,13.67,12.97,13.59,13.59,0
08/02/2006,13.41,13.61,12.76,12.83,12.83,0
09/02/2006,12.56,13.15,12.27,13.12,13.12,0
10/02/2006,13.35,13.73,12.69,12.87,12.87,0
13/02/2006,13.34,13.7,13.05,13.35,13.35,0
14/02/2006,13.09,13.15,12.01,12.25,12.25,0
15/02/2006,12.43,12.95,12.21,12.31,12.31,0
16/02/2006,12.19,12.29,11.13,11.48,11.48,0
17/02/2006,11.64,12.21,11.52,12.01,12.01,0
21/02/2006,12.36,12.64,12.28,12.41,12.41,0
22/02/2006,12.27,12.3,11.68,11.88,11.88,0
23/02/2006,11.86,11.97,11.58,11.87,11.87,0
24/02/2006,11.94,12.06,11.42,11.46,11.46,0
27/02/2006,11.79,11.83,11.4,11.59,11.59,0
28/02/2006,11.74,12.36,11.71,12.34,12.34,0
01/03/2006,12.05,12.07,11.52,11.54,11.54,0
02/03/2006,11.79,11.95,11.56,11.72,11.72,0
03/03/2006,12.03,12.1,11.36,11.96,11.96,0
06/03/2006,12.22,12.91,12.22,12.74,12.74,0
07/03/2006,12.92,13.34,12.64,12.66,12.66,0
08/03/2006,12.83,13.34,12.26,12.32,12.32,0
09/03/2006,12.21,12.69,12.01,12.68,12.68,0
10/03/2006,12.52,12.6,11.79,11.85,11.85,0
13/03/2006,11.72,11.75,10.89,11.37,11.37,0
14/03/2006,11.61,11.72,10.53,10.74,10.74,0
15/03/2006,11.17,11.54,10.98,11.35,11.35,0
16/03/2006,10.59,12.05,10.57,11.98,11.98,0
17/03/2006,11.56,12.2,11.53,12.12,12.12,0
20/03/2006,12.11,12.21,10.79,11.79,11.79,0
21/03/2006,11.71,11.89,11.17,11.62,11.62,0
22/03/2006,11.71,11.79,11.11,11.21,11.21,0
23/03/2006,11.19,11.57,11.11,11.17,11.17,0
24/03/2006,11.23,11.48,11.09,11.19,11.19,0
27/03/2006,11.46,11.72,11.41,11.46,11.46,0
28/03/2006,11.69,11.9,11.38,11.58,11.58,0
29/03/2006,11.46,11.57,10.79,10.95,10.95,0
30/03/2006,11.03,11.73,10.7,11.57,11.57,0
31/03/2006,11.42,11.65,11.27,11.39,11.39,0
03/04/2006,11.47,11.62,11.03,11.57,11.57,0
04/04/2006,11.66,11.8,11.09,11.14,11.14,0
05/04/2006,11.24,11.36,11.06,11.13,11.13,0
06/04/2006,11.34,11.74,11.25,11.45,11.45,0
07/04/2006,11.44,12.31,11.2,12.26,12.26,0
10/04/2006,12.44,12.49,12.04,12.19,12.19,0
11/04/2006,12.09,13.06,12.06,13,13,0
12/04/2006,13.08,13.09,12.66,12.76,12.76,0
13/04/2006,12.93,13,12.28,12.38,12.38,0
17/04/2006,12.8,13.02,12.27,12.58,12.58,0
18/04/2006,12.55,12.55,11.31,11.4,11.4,0
19/04/2006,11.52,11.8,11.23,11.32,11.32,0
20/04/2006,11.3,11.67,11.02,11.64,11.64,0
21/04/2006,11.24,11.98,11.19,11.59,11.59,0
24/04/2006,12.26,12.42,11.67,11.75,11.75,0
25/04/2006,11.71,12.19,11.59,11.75,11.75,0
26/04/2006,11.76,11.79,11.34,11.76,11.76,0
27/04/2006,12.27,12.52,11.55,11.84,11.84,0
28/04/2006,12.13,12.13,11.42,11.59,11.59,0
01/05/2006,11.83,12.59,11.75,12.54,12.54,0
02/05/2006,12.2,12.27,11.93,11.99,11.99,0
03/05/2006,12.21,12.45,11.95,11.99,11.99,0
04/05/2006,11.92,12.16,11.71,11.86,11.86,0
05/05/2006,11.39,11.62,11.18,11.62,11.62,0
08/05/2006,11.98,12.06,11.81,12,12,0
09/05/2006,12.1,12.15,11.88,11.99,11.99,0
10/05/2006,12.22,12.32,11.78,11.78,11.78,0
11/05/2006,12.33,12.92,11.99,12.49,12.49,0
12/05/2006,12.71,14.26,12.71,14.19,14.19,0
15/05/2006,15.12,15.13,13.44,13.57,13.57,0
16/05/2006,13.49,13.61,12.98,13.35,13.35,0
17/05/2006,13.83,16.26,13.39,16.26,16.26,0
18/05/2006,15.54,17.09,14.96,16.99,16.99,0
19/05/2006,16.16,18.01,15.9,17.18,17.18,0
22/05/2006,18.549999,19.620001,16.73,17.719999,17.719999,0
23/05/2006,16.700001,18.26,15.36,18.26,18.26,0
24/05/2006,17.870001,19.870001,17.129999,17.360001,17.360001,0
25/05/2006,16.67,16.67,15.31,15.5,15.5,0
26/05/2006,14.92,15.04,14.26,14.26,14.26,0
30/05/2006,15.39,18.719999,15.39,18.66,18.66,0
31/05/2006,18.09,18.09,16.41,16.440001,16.440001,0
01/06/2006,16.469999,16.559999,14.48,14.52,14.52,0
02/06/2006,14.17,14.97,13.92,14.32,14.32,0
05/06/2006,14.97,17.139999,14.97,16.65,16.65,0
06/06/2006,16.719999,18.559999,16.65,17.34,17.34,0
07/06/2006,17.209999,17.860001,16.07,17.799999,17.799999,0
08/06/2006,17.92,20.75,17.879999,18.35,18.35,0
09/06/2006,17.9,18.450001,17.07,18.120001,18.120001,0
12/06/2006,18.129999,21.25,17.889999,20.959999,20.959999,0
13/06/2006,20.950001,23.809999,20.27,23.809999,23.809999,0
14/06/2006,23.450001,23.49,21.450001,21.459999,21.459999,0
15/06/2006,21.049999,21.139999,15.65,15.9,15.9,0
16/06/2006,16.559999,18.129999,16.52,17.25,17.25,0
19/06/2006,16.059999,18.1,15.73,17.83,17.83,0
20/06/2006,17.52,17.65,16.389999,16.690001,16.690001,0
21/06/2006,16.67,16.719999,14.88,15.52,15.52,0
22/06/2006,15.95,16.66,15.56,15.88,15.88,0
23/06/2006,16.41,16.58,14.94,15.89,15.89,0
26/06/2006,16.549999,16.610001,15.49,15.62,15.62,0
27/06/2006,15.58,16.549999,15.27,16.4,16.4,0
28/06/2006,16.02,17,15.78,15.79,15.79,0
29/06/2006,15.28,15.3,12.93,13.03,13.03,0
30/06/2006,12.9,13.47,12.74,13.08,13.08,0
03/07/2006,13.29,13.51,12.77,13.05,13.05,0
05/07/2006,13.92,14.77,13.86,14.15,14.15,0
06/07/2006,14.04,14.04,13.25,13.65,13.65,0
07/07/2006,13.9,14.45,13.43,13.97,13.97,0
10/07/2006,14.17,14.5,13.67,14.02,14.02,0
11/07/2006,14.31,14.68,13.1,13.14,13.14,0
12/07/2006,13.39,14.85,13.26,14.49,14.49,0
13/07/2006,15.17,17.83,15.17,17.790001,17.790001,0
14/07/2006,17.57,18.790001,17.280001,18.049999,18.049999,0
17/07/2006,18.73,18.76,17.75,18.639999,18.639999,0
18/07/2006,18.200001,19.58,17.66,17.74,17.74,0
19/07/2006,17.620001,17.620001,14.47,15.55,15.55,0
20/07/2006,15.1,16.370001,14.87,16.209999,16.209999,0
21/07/2006,16.23,17.559999,16.23,17.4,17.4,0
24/07/2006,17.08,17.08,14.89,14.98,14.98,0
25/07/2006,15.44,15.68,14.31,14.85,14.85,0
26/07/2006,15.04,15.21,14.09,14.62,14.62,0
27/07/2006,14.26,15.39,14.07,14.94,14.94,0
28/07/2006,14.73,14.75,14.06,14.33,14.33,0
31/07/2006,15.01,15.13,14.86,14.95,14.95,0
01/08/2006,15.49,16.15,15.03,15.05,15.05,0
02/08/2006,14.93,14.93,13.92,14.34,14.34,0
03/08/2006,15.1,15.19,14.2,14.46,14.46,0
04/08/2006,14.03,14.91,13.65,14.34,14.34,0
07/08/2006,14.98,15.53,14.97,15.23,15.23,0
08/08/2006,15.2,15.55,14.86,15.23,15.23,0
09/08/2006,14.76,15.41,14.07,15.2,15.2,0
10/08/2006,15.56,15.73,14.45,14.46,14.46,0
11/08/2006,14.72,14.85,14.3,14.3,14.3,0
14/08/2006,14.15,14.43,13.41,14.26,14.26,0
15/08/2006,13.57,13.72,13.15,13.42,13.42,0
16/08/2006,12.69,12.95,12.11,12.41,12.41,0
17/08/2006,12.69,12.72,12.21,12.24,12.24,0
18/08/2006,12.11,12.52,11.57,11.64,11.64,0
21/08/2006,12.4,12.62,12.21,12.22,12.22,0
22/08/2006,12.42,12.42,11.93,12.19,12.19,0
23/08/2006,12.26,12.73,12.16,12.4,12.4,0
24/08/2006,12.24,12.58,12.21,12.4,12.4,0
25/08/2006,12.41,12.47,12.08,12.31,12.31,0
28/08/2006,12.92,12.92,12.07,12.18,12.18,0
29/08/2006,12.27,12.83,12.21,12.28,12.28,0
30/08/2006,12.14,12.35,12.1,12.22,12.22,0
31/08/2006,12.23,12.33,12.07,12.31,12.31,0
01/09/2006,12.14,12.33,11.91,11.96,11.96,0
05/09/2006,12.8,12.86,12.43,12.63,12.63,0
06/09/2006,13.06,13.88,13.06,13.74,13.74,0
07/09/2006,14.07,14.49,13.67,13.88,13.88,0
08/09/2006,13.79,13.8,13.05,13.16,13.16,0
11/09/2006,13.95,13.95,12.75,12.99,12.99,0
12/09/2006,13.04,13.14,11.55,11.92,11.92,0
13/09/2006,11.4,11.56,10.99,11.18,11.18,0
14/09/2006,11.36,12.02,10.74,11.55,11.55,0
15/09/2006,11.49,12.54,11.4,11.76,11.76,0
18/09/2006,12.28,12.41,11.58,11.78,11.78,0
19/09/2006,11.96,12.69,11.86,11.98,11.98,0
20/09/2006,11.75,11.75,11.34,11.39,11.39,0
21/09/2006,11.43,12.6,11.28,12.25,12.25,0
22/09/2006,12.47,13.28,12.47,12.59,12.59,0
25/09/2006,12.97,13.41,11.93,12.12,12.12,0
26/09/2006,12.23,12.23,11.51,11.53,11.53,0
27/09/2006,11.65,11.9,11.42,11.58,11.58,0
28/09/2006,11.64,12.06,11.59,11.72,11.72,0
29/09/2006,11.75,12.1,11.72,11.98,11.98,0
02/10/2006,12.45,12.72,12.11,12.57,12.57,0
03/10/2006,12.68,12.91,11.97,12.24,12.24,0
04/10/2006,12.64,12.64,11.62,11.86,11.86,0
05/10/2006,11.94,12.06,11.65,11.98,11.98,0
06/10/2006,11.99,12.17,11.55,11.56,11.56,0
09/10/2006,12.07,12.09,11.58,11.68,11.68,0
10/10/2006,11.77,11.89,11.47,11.52,11.52,0
11/10/2006,11.75,12.03,11.31,11.62,11.62,0
12/10/2006,11.5,11.51,11.09,11.09,11.09,0
13/10/2006,11.17,11.35,10.75,10.75,10.75,0
16/10/2006,11.07,11.2,10.91,11.09,11.09,0
17/10/2006,11.36,12.03,11.35,11.73,11.73,0
18/10/2006,11.44,11.83,11.33,11.34,11.34,0
19/10/2006,11.51,11.57,10.78,10.9,10.9,0
20/10/2006,11.06,11.23,10.44,10.63,10.63,0
23/10/2006,11.15,11.25,10.62,11.08,11.08,0
24/10/2006,11.25,11.27,10.78,10.78,10.78,0
25/10/2006,10.88,10.88,10.6,10.66,10.66,0
26/10/2006,10.56,10.96,10.47,10.56,10.56,0
27/10/2006,10.66,10.99,10.53,10.8,10.8,0
30/10/2006,11.36,11.43,10.92,11.2,11.2,0
31/10/2006,11.1,11.39,10.99,11.1,11.1,0
01/11/2006,10.93,11.68,10.89,11.51,11.51,0
02/11/2006,11.61,11.76,11.41,11.42,11.42,0
03/11/2006,11.16,11.43,10.34,11.16,11.16,0
06/11/2006,11.39,11.41,10.99,11.16,11.16,0
07/11/2006,11.06,11.19,10.87,11.09,11.09,0
08/11/2006,11.41,11.49,10.7,10.75,10.75,0
09/11/2006,10.65,11.07,10.57,11.01,11.01,0
10/11/2006,11.01,11.12,10.77,10.79,10.79,0
13/11/2006,11.19,11.26,10.69,10.86,10.86,0
14/11/2006,10.89,11.31,10.14,10.5,10.5,0
15/11/2006,10.47,10.61,10.13,10.31,10.31,0
16/11/2006,10.13,10.35,10.04,10.16,10.16,0
17/11/2006,10.37,10.48,10.05,10.05,10.05,0
20/11/2006,10.42,10.48,9.91,9.97,9.97,0
21/11/2006,10.05,10.06,9.84,9.9,9.9,0
22/11/2006,10.02,10.15,9.81,10.14,10.14,0
24/11/2006,10.81,10.86,10.56,10.73,10.73,0
27/11/2006,11.26,12.33,11.14,12.3,12.3,0
28/11/2006,12.48,12.55,11.56,11.62,11.62,0
29/11/2006,11.41,11.43,10.67,10.83,10.83,0
30/11/2006,10.88,11.3,10.58,10.91,10.91,0
01/12/2006,11.07,12.28,10.96,11.66,11.66,0
04/12/2006,12.01,12.01,10.98,11.23,11.23,0
05/12/2006,11.13,11.59,10.85,11.27,11.27,0
06/12/2006,11.39,11.55,11.19,11.33,11.33,0
07/12/2006,11.35,12.68,11.17,12.67,12.67,0
08/12/2006,12.58,12.67,11.91,12.07,12.07,0
11/12/2006,11.88,11.93,10.71,10.71,10.71,0
12/12/2006,11.2,11.39,10.35,10.65,10.65,0
13/12/2006,10.45,10.58,10.15,10.18,10.18,0
14/12/2006,10.74,10.75,9.64,9.97,9.97,0
15/12/2006,9.68,10.07,9.39,10.05,10.05,0
18/12/2006,10.64,10.91,10.46,10.6,10.6,0
19/12/2006,11.06,11.31,10.27,10.3,10.3,0
20/12/2006,10.3,10.33,10.03,10.26,10.26,0
21/12/2006,10.36,10.89,10.13,10.53,10.53,0
22/12/2006,10.59,11.46,10.59,11.36,11.36,0
26/12/2006,12.03,12.03,11.24,11.26,11.26,0
27/12/2006,11.12,11.12,10.59,10.64,10.64,0
28/12/2006,10.84,11.06,10.73,10.99,10.99,0
29/12/2006,10.95,11.65,10.71,11.56,11.56,0
03/01/2007,12.16,12.75,11.53,12.04,12.04,0
04/01/2007,12.4,12.42,11.28,11.51,11.51,0
05/01/2007,11.84,12.25,11.68,12.14,12.14,0
08/01/2007,12.48,12.83,11.78,12,12,0
09/01/2007,11.86,12.47,11.69,11.91,11.91,0
10/01/2007,12.34,12.5,11.43,11.47,11.47,0
11/01/2007,11.42,11.48,10.5,10.87,10.87,0
12/01/2007,10.93,10.93,10.14,10.15,10.15,0
16/01/2007,10.64,10.89,10.4,10.74,10.74,0
17/01/2007,10.9,10.9,10.35,10.59,10.59,0
18/01/2007,10.65,11.04,10.45,10.85,10.85,0
19/01/2007,10.8,11.03,10.24,10.4,10.4,0
22/01/2007,10.77,11.08,10.62,10.77,10.77,0
23/01/2007,10.77,10.94,10.22,10.34,10.34,0
24/01/2007,10.41,10.41,9.87,9.89,9.89,0
25/01/2007,9.99,11.38,9.95,11.22,11.22,0
26/01/2007,10.95,11.6,10.92,11.13,11.13,0
29/01/2007,11.5,11.6,10.92,11.45,11.45,0
30/01/2007,11.28,11.49,10.95,10.96,10.96,0
31/01/2007,11.09,11.26,10.27,10.42,10.42,0
01/02/2007,10.32,10.43,10.14,10.31,10.31,0
02/02/2007,10.3,10.36,9.96,10.08,10.08,0
05/02/2007,10.53,10.7,10.44,10.55,10.55,0
06/02/2007,10.55,10.88,10.44,10.65,10.65,0
07/02/2007,10.31,10.56,10.24,10.32,10.32,0
08/02/2007,10.49,10.91,10.4,10.44,10.44,0
09/02/2007,10.42,11.56,10.25,11.1,11.1,0
12/02/2007,11.33,11.88,11.3,11.61,11.61,0
13/02/2007,11.42,11.42,10.33,10.34,10.34,0
14/02/2007,10.19,10.26,9.7,10.23,10.23,0
15/02/2007,10.28,10.32,10.05,10.22,10.22,0
16/02/2007,10.42,10.44,9.98,10.02,10.02,0
20/02/2007,10.62,10.72,10.14,10.24,10.24,0
21/02/2007,10.48,10.53,10.17,10.2,10.2,0
22/02/2007,10.23,10.52,10.01,10.18,10.18,0
23/02/2007,10.41,10.7,10.36,10.58,10.58,0
26/02/2007,10.59,11.44,10.52,11.15,11.15,0
27/02/2007,12.12,19.01,12.1,18.309999,18.309999,0
28/02/2007,17.209999,17.290001,14.5,15.42,15.42,0
01/03/2007,17.76,19.4,15.36,15.82,15.82,0
02/03/2007,16.700001,18.629999,16.040001,18.610001,18.610001,0
05/03/2007,20.4,20.41,18.129999,19.629999,19.629999,0
06/03/2007,18.309999,18.34,15.76,15.96,15.96,0
07/03/2007,16.25,16.27,14.52,15.24,15.24,0
08/03/2007,14.34,14.7,13.48,14.29,14.29,0
09/03/2007,13.7,14.62,13.67,14.09,14.09,0
12/03/2007,14.96,14.96,13.76,13.99,13.99,0
13/03/2007,14.87,18.42,14.6,18.129999,18.129999,0
14/03/2007,17.629999,21.25,16.75,17.27,17.27,0
15/03/2007,16.91,16.91,15.27,16.43,16.43,0
16/03/2007,15.38,17.709999,15.29,16.790001,16.790001,0
19/03/2007,15.82,15.82,14.58,14.59,14.59,0
20/03/2007,15.01,15.16,13.25,13.27,13.27,0
21/03/2007,13.27,13.67,11.21,12.19,12.19,0
22/03/2007,12.29,12.95,12.04,12.93,12.93,0
23/03/2007,13.13,13.18,12.46,12.95,12.95,0
26/03/2007,13.39,14.7,12.91,13.16,13.16,0
27/03/2007,13.35,13.9,13.35,13.48,13.48,0
